time_s,setpoint,T1_measured,T2_measured,Tmean_measured,Tsurface_final_model_from_setpoint,residual_measured_minus_model_C
31.0,35.0,35.1,35.2,35.150000000000006,38.6813188834747,-3.5313188834746967
32.0,35.0,35.1,35.2,35.150000000000006,38.72818818512954,-3.578188185129534
33.0,35.0,35.1,35.2,35.150000000000006,38.77258363123322,-3.622583631233212
34.0,35.0,35.1,35.2,35.150000000000006,38.8146357968332,-3.6646357968331955
35.0,35.0,35.1,35.2,35.150000000000006,38.85446836496459,-3.7044683649645833
36.0,35.0,35.1,35.2,35.150000000000006,38.89219849042435,-3.742198490424343
37.0,35.0,35.1,35.2,35.150000000000006,38.92793714434476,-3.7779371443447545
38.0,35.0,35.1,35.2,35.150000000000006,38.96178944057964,-3.8117894405796378
39.0,35.0,35.1,35.2,35.150000000000006,38.99385494486322,-3.8438549448632173
40.0,35.0,35.1,35.2,35.150000000000006,39.02422796765099,-3.874227967650981
41.0,35.0,35.1,35.2,35.150000000000006,39.052997841503824,-3.9029978415038187
42.0,35.0,35.1,35.2,35.150000000000006,39.08024918383125,-3.9302491838312434
43.0,35.0,35.1,35.2,35.150000000000006,39.10606214576654,-3.9560621457665377
44.0,35.0,35.1,35.2,35.150000000000006,39.130512647905746,-3.9805126479057407
45.0,35.0,35.1,35.2,35.150000000000006,39.15367260360389,-4.003672603603881
46.0,35.0,35.1,35.2,35.150000000000006,39.17561013048518,-4.025610130485177
47.0,35.0,35.1,35.2,35.150000000000006,39.196389750789294,-4.046389750789288
48.0,35.0,35.1,35.2,35.150000000000006,39.216072581142946,-4.06607258114294
49.0,35.0,35.1,35.3,35.2,39.23471651231496,-4.034716512314958
50.0,35.0,35.1,35.3,35.2,39.25237637948353,-4.052376379483526
51.0,35.0,35.1,35.3,35.2,39.26910412351638,-4.069104123516375
52.0,35.0,35.1,35.3,35.2,39.284948943738264,-4.084948943738262
53.0,35.0,35.1,35.3,35.2,39.299957442635126,-4.099957442635123
54.0,35.0,35.1,35.3,35.2,39.31417376292041,-4.114173762920409
55.0,35.0,35.1,35.3,35.2,39.3276397173668,-4.127639717366797
56.0,35.0,35.1,35.3,35.2,39.34039491178514,-4.140394911785137
57.0,35.0,35.1,35.3,35.2,39.35247686151231,-4.152476861512305
58.0,35.0,35.1,35.3,35.2,39.36392110175062,-4.163921101750617
59.0,35.0,35.1,35.3,35.2,39.374761292083285,-4.174761292083282
60.0,35.0,35.1,35.3,35.2,39.38502931547334,-4.1850293154733365
61.0,35.0,35.1,35.3,35.2,39.394755372037224,-4.194755372037221
62.0,35.0,35.2,35.3,35.25,39.403968067868774,-4.1539680678687745
63.0,35.0,35.2,35.3,35.25,39.41269449917495,-4.162694499174947
64.0,35.0,35.1,35.3,35.2,39.420960331970655,-4.220960331970652
65.0,35.0,35.1,35.3,35.2,39.42878987756718,-4.228789877567181
66.0,35.0,35.1,35.3,35.2,39.43620616407614,-4.236206164076137
67.0,35.0,35.1,35.3,35.2,39.443231004139314,-4.243231004139311
68.0,35.0,35.1,35.3,35.2,39.4498850590836,-4.249885059083596
69.0,35.0,35.1,35.3,35.2,39.4561878996897,-4.256187899689699
70.0,35.0,35.1,35.3,35.2,39.46215806375336,-4.262158063753354
71.0,35.0,35.1,35.3,35.2,39.46781311060833,-4.26781311060833
72.0,35.0,35.1,35.3,35.2,39.47316967277162,-4.2731696727716155
73.0,35.0,35.1,35.3,35.2,39.47824350486266,-4.278243504862658
74.0,35.0,35.1,35.3,35.2,39.483049529940565,-4.283049529940563
75.0,35.0,35.1,35.3,35.2,39.487601883395506,-4.287601883395503
76.0,35.0,35.1,35.3,35.2,39.491913954523476,-4.291913954523473
77.0,35.0,35.7,35.4,35.55,39.49599842590661,-3.945998425906616
78.0,45.0,37.1,35.8,36.45,39.98289849540217,-3.532898495402165
79.0,45.0,39.0,36.5,37.75,40.44409900468982,-2.694099004689818
80.0,45.0,40.9,37.6,39.25,40.880956427995514,-1.630956427995514
81.0,45.0,41.9,38.6,40.25,41.294755642120535,-1.0447556421205348
82.0,45.0,42.2,39.5,40.85,41.68671370549689,-0.8367137054968907
83.0,45.0,42.2,40.2,41.2,42.057983437776585,-0.857983437776582
84.0,45.0,42.4,40.7,41.55,42.40965681048299,-0.8596568104829956
85.0,45.0,42.6,41.2,41.900000000000006,42.74276815869689,-0.8427681586968845
86.0,45.0,42.9,41.6,42.25,43.058297223223235,-0.808297223223235
87.0,45.0,43.2,42.0,42.6,43.35717203218634,-0.7571720321863395
88.0,45.0,43.3,42.3,42.8,43.64027163052866,-0.8402716305286617
89.0,45.0,43.2,42.5,42.85,43.908428665441136,-1.0584286654411343
90.0,45.0,43.2,42.8,43.0,44.16243183532943,-1.1624318353294285
91.0,45.0,43.3,43.0,43.15,44.40302820951875,-1.253028209518753
92.0,45.0,43.5,43.2,43.35,44.630925425520054,-1.2809254255200528
93.0,45.0,43.7,43.3,43.5,44.84679377032012,-1.3467937703201187
94.0,45.0,43.8,43.5,43.65,45.051268151816956,-1.4012681518169572
95.0,45.0,43.7,43.6,43.650000000000006,45.24494996619896,-1.5949499661989535
96.0,45.0,43.7,43.7,43.7,45.42840886675997,-1.7284088667599704
97.0,45.0,43.7,43.8,43.75,45.60218443935283,-1.8521844393528326
98.0,45.0,44.0,43.9,43.95,45.766787789409065,-1.8167877894090623
99.0,45.0,44.1,44.0,44.05,45.922703045192534,-1.8727030451925373
100.0,45.0,44.1,44.0,44.05,46.070388781708346,-2.0203887817083483
101.0,45.0,44.0,44.1,44.05,46.21027936945499,-2.16027936945499
102.0,45.0,43.9,44.1,44.0,46.34278625198664,-2.342786251986638
103.0,45.0,44.0,44.2,44.1,46.46829915604318,-2.3682991560431788
104.0,45.0,44.2,44.2,44.2,46.58718723780711,-2.3871872378071046
105.0,45.0,44.3,44.3,44.3,46.69980016865873,-2.399800168658736
106.0,45.0,44.3,44.3,44.3,46.80646916362305,-2.506469163623052
107.0,45.0,44.2,44.3,44.25,46.907507955533084,-2.6575079555330845
108.0,45.0,44.1,44.3,44.2,47.00321371777501,-2.8032137177750087
109.0,45.0,44.2,44.4,44.3,47.09386793832887,-2.793867938328873
110.0,45.0,44.4,44.4,44.4,47.17973724767572,-2.779737247675719
111.0,45.0,44.4,44.4,44.4,47.26107420300615,-2.8610742030061544
112.0,45.0,44.3,44.5,44.4,47.33811803103676,-2.9381180310367583
113.0,45.0,44.2,44.5,44.35,47.41109533161919,-3.0610953316191853
114.0,45.0,44.2,44.5,44.35,47.4802207442114,-3.1302207442113996
115.0,45.0,44.3,44.5,44.4,47.54569757917114,-3.1456975791711415
116.0,45.0,44.5,44.5,44.5,47.60771841572855,-3.1077184157285487
117.0,45.0,44.5,44.6,44.55,47.666465668396555,-3.1164656683965575
118.0,45.0,44.4,44.5,44.45,47.722112123484976,-3.2721121234849733
119.0,45.0,44.3,44.5,44.4,47.774821447296375,-3.3748214472963767
120.0,45.0,44.2,44.5,44.35,47.82474866749828,-3.4747486674982753
121.0,45.0,44.4,44.5,44.45,47.87204062908762,-3.4220406290876184
122.0,45.0,44.5,44.6,44.55,47.916836426288505,-3.3668364262885078
123.0,45.0,44.5,44.6,44.55,47.95926781165347,-3.4092678116534714
124.0,45.0,44.4,44.6,44.5,47.99945958357163,-3.4994595835716282
125.0,45.0,44.3,44.6,44.45,48.037529953323336,-3.587529953323333
126.0,45.0,44.3,44.6,44.45,48.07359089276097,-3.6235908927609657
127.0,45.0,44.3,44.6,44.45,48.107748463638416,-3.6577484636384128
128.0,45.0,44.4,44.6,44.5,48.14010312955791,-3.6401031295579074
129.0,45.0,44.4,44.6,44.5,48.17075005145168,-3.6707500514516767
130.0,45.0,44.5,44.7,44.6,48.199779367467485,-3.599779367467484
131.0,45.0,44.5,44.7,44.6,48.22727645808124,-3.6272764580812407
132.0,45.0,44.5,44.7,44.6,48.25332219721645,-3.653322197216447
133.0,45.0,44.5,44.7,44.6,48.277993190109044,-3.677993190109042
134.0,45.0,44.5,44.7,44.6,48.301361998617296,-3.701361998617294
135.0,45.0,44.5,44.7,44.6,48.32349735463936,-3.723497354639356
136.0,45.0,44.5,44.7,44.6,48.34446436226624,-3.7444643622662355
137.0,45.0,44.5,44.7,44.6,48.3643246892647,-3.764324689264697
138.0,45.0,44.5,44.7,44.6,48.383136748453346,-3.7831367484533445
139.0,45.0,44.5,44.7,44.6,48.40095586950532,-3.800955869505316
140.0,45.0,44.6,44.7,44.650000000000006,48.41783446168285,-3.7678344616828454
141.0,45.0,44.6,44.7,44.650000000000006,48.43382216798243,-3.7838221679824215
142.0,45.0,44.6,44.7,44.650000000000006,48.4489660111438,-3.798966011143797
143.0,45.0,44.6,44.7,44.650000000000006,48.46331053195243,-3.8133105319524248
144.0,45.0,44.6,44.7,44.650000000000006,48.47689792024194,-3.826897920241933
145.0,45.0,45.0,44.7,44.85,48.48976813898211,-3.639768138982106
146.0,55.0,46.2,45.1,45.650000000000006,48.98499022650434,-3.334990226504331
147.0,55.0,48.0,45.8,46.9,49.454073501050544,-2.5540735010505458
148.0,55.0,49.8,46.7,48.25,49.898397621486936,-1.6483976214869358
149.0,55.0,50.9,47.8,49.349999999999994,50.31926942552336,-0.9692694255233647
150.0,55.0,51.4,48.7,50.05,50.717926773359665,-0.6679267733596674
151.0,55.0,51.5,49.4,50.45,51.09554218845677,-0.6455421884567656
152.0,55.0,51.7,49.9,50.8,51.45322630614047,-0.6532263061404748
153.0,55.0,51.9,50.3,51.099999999999994,51.79203114018114,-0.6920311401811432
154.0,55.0,52.1,50.8,51.45,52.1129531769567,-0.6629531769566981
155.0,55.0,52.3,51.1,51.7,52.416936306299576,-0.7169363062995728
156.0,55.0,52.5,51.5,52.0,52.7048745976476,-0.7048745976476027
157.0,55.0,52.6,51.8,52.2,52.97761492966421,-0.7776149296642103
158.0,55.0,52.7,52.1,52.400000000000006,53.235959481061926,-0.83595948106192
159.0,55.0,52.8,52.3,52.55,53.480668089955245,-0.9306680899552475
160.0,55.0,52.9,52.5,52.7,53.712460488682154,-1.0124604886821515
161.0,55.0,53.0,52.7,52.85,53.932018420667276,-1.082018420667275
162.0,55.0,53.1,52.8,52.95,54.13998764555277,-1.189987645552769
163.0,55.0,53.2,53.0,53.1,54.33697983849437,-1.2369798384943707
164.0,55.0,53.2,53.1,53.150000000000006,54.523574389208825,-1.3735743892088195
165.0,55.0,53.3,53.2,53.25,54.70032010606396,-1.4503201060639626
166.0,55.0,53.3,53.3,53.3,54.86773683022351,-1.5677368302235095
167.0,55.0,53.4,53.4,53.4,55.026316964594095,-1.6263169645940962
168.0,55.0,53.4,53.4,53.4,55.17652692207139,-1.7765269220713904
169.0,55.0,53.5,53.5,53.5,55.31880849734489,-1.8188084973448895
170.0,55.0,53.5,53.5,53.5,55.45358016629613,-1.9535801662961276
171.0,55.0,53.6,53.6,53.6,55.58123831681201,-1.9812383168120107
172.0,55.0,53.6,53.6,53.6,55.70215841463341,-2.102158414633408
173.0,55.0,53.6,53.7,53.650000000000006,55.81669610766787,-2.1666961076678675
174.0,55.0,53.7,53.7,53.7,55.925188272014566,-2.225188272014563
175.0,55.0,53.7,53.8,53.75,56.02795400277787,-2.277954002777868
176.0,55.0,53.7,53.8,53.75,56.125295552583886,-2.3752955525838857
177.0,55.0,53.8,53.8,53.8,56.21749922056014,-2.4174992205601455
178.0,55.0,53.8,53.9,53.849999999999994,56.30483619439318,-2.454836194393188
179.0,55.0,53.8,53.9,53.849999999999994,56.38756334794067,-2.537563347940676
180.0,55.0,53.8,53.9,53.849999999999994,56.46592399674392,-2.6159239967439234
181.0,55.0,53.8,53.9,53.849999999999994,56.54014861366297,-2.690148613662977
182.0,55.0,53.9,53.9,53.9,56.61045550673903,-2.710455506739031
183.0,55.0,53.9,54.0,53.95,56.67705146127793,-2.7270514612779237
184.0,55.0,53.9,54.0,53.95,56.74013234804317,-2.7901323480431657
185.0,55.0,53.9,54.0,53.95,56.79988369934732,-2.8498836993473162
186.0,55.0,53.9,54.0,53.95,56.85648125473615,-2.90648125473615
187.0,55.0,53.9,54.0,53.95,56.91009147787046,-2.9600914778704563
188.0,55.0,53.9,54.1,54.0,56.960872046125836,-2.9608720461258358
189.0,55.0,53.9,54.1,54.0,57.0089723143504,-3.0089723143504017
190.0,55.0,54.0,54.1,54.05,57.05453375414446,-3.004533754144461
191.0,55.0,54.0,54.1,54.05,57.09769036995408,-3.0476903699540827
192.0,55.0,54.0,54.1,54.05,57.13856909320246,-3.088569093202466
193.0,55.0,54.0,54.1,54.05,57.177290155618245,-3.1272901556182475
194.0,55.0,54.0,54.1,54.05,57.21396744285877,-3.1639674428587696
195.0,55.0,54.0,54.1,54.05,57.24870882946843,-3.19870882946843
196.0,55.0,54.0,54.1,54.05,57.28161649615728,-3.2316164961572795
197.0,55.0,54.0,54.1,54.05,57.31278723033295,-3.262787230332954
198.0,55.0,54.0,54.1,54.05,57.34231271077001,-3.2923127107700125
199.0,55.0,54.0,54.1,54.05,57.37027977725378,-3.3202797772537807
200.0,55.0,54.0,54.1,54.05,57.3967706859919,-3.346770685991906
201.0,55.0,54.0,54.2,54.1,57.421863351544765,-3.3218633515447635
202.0,55.0,54.0,54.2,54.1,57.44563157598629,-3.345631575986289
203.0,55.0,54.0,54.2,54.1,57.468145265969234,-3.3681452659692326
204.0,55.0,54.0,54.2,54.1,57.48947063833329,-3.389470638333286
205.0,55.0,54.0,54.2,54.1,57.50967041486082,-3.4096704148608197
206.0,55.0,54.0,54.2,54.1,57.528804006752985,-3.4288040067529835
207.0,55.0,54.0,54.2,54.1,57.54692768936883,-3.4469276893688274
208.0,55.0,54.0,54.2,54.1,57.5640947677413,-3.464094767741301
209.0,55.0,54.0,54.2,54.1,57.58035573335704,-3.4803557333570367
210.0,65.0,54.7,54.3,54.5,58.0787895973481,-3.5787895973480985
211.0,65.0,56.1,54.8,55.45,58.55091512437268,-3.1009151243726762
212.0,65.0,57.9,55.5,56.7,58.99812092111251,-2.298120921112506
213.0,65.0,59.5,56.6,58.05,59.42172230080934,-1.3717223008093455
214.0,65.0,60.4,57.6,59.0,59.822965151839405,-0.822965151839405
215.0,65.0,60.7,58.4,59.55,60.20302960209676,-0.6530296020967654
216.0,65.0,60.9,59.1,60.0,60.563033489963175,-0.5630334899631748
217.0,65.0,61.1,59.6,60.35,60.90403565207324,-0.5540356520732388
218.0,65.0,61.3,60.0,60.65,61.2270390375447,-0.5770390375447008
219.0,65.0,61.5,60.4,60.95,61.532993657833444,-0.5829936578334411
220.0,65.0,61.7,60.8,61.25,61.82279938088924,-0.5727993808892435
221.0,65.0,61.9,61.2,61.55,62.09730857783039,-0.5473085778303926
222.0,65.0,62.0,61.6,61.8,62.357328629921504,-0.557328629921507
223.0,65.0,62.1,61.8,61.95,62.603624303228074,-0.6536243032280709
224.0,65.0,62.2,61.9,62.05,62.836919997931965,-0.7869199979319674
225.0,65.0,62.3,62.0,62.15,63.05790187892353,-0.907901878923532
226.0,65.0,62.4,62.1,62.25,63.26721989393684,-1.01721989393684
227.0,65.0,62.5,62.3,62.4,63.46548968516369,-1.0654896851636906
228.0,65.0,62.6,62.6,62.6,63.65329439996875,-1.053294399968749
229.0,65.0,62.6,62.7,62.650000000000006,63.83118640603163,-1.181186406031621
230.0,65.0,62.6,62.8,62.7,63.999688915960206,-1.2996889159602034
231.0,65.0,62.7,62.8,62.75,64.15929752615372,-1.409297526153722
232.0,65.0,62.7,62.8,62.75,64.31048167444149,-1.5604816744414904
233.0,65.0,62.8,62.8,62.8,64.45368602078463,-1.6536860207846331
234.0,65.0,62.9,62.9,62.9,64.58933175510151,-1.689331755101513
235.0,65.0,62.9,62.9,62.9,64.71781783606357,-1.8178178360635755
236.0,65.0,63.0,63.0,63.0,64.83952216450508,-1.8395221645050839
237.0,65.0,63.0,63.1,63.05,64.95480269489788,-1.9048026948978816
238.0,65.0,63.0,63.1,63.05,65.06399848816032,-2.0139984881603255
239.0,65.0,63.1,63.2,63.150000000000006,65.16743070889689,-2.0174307088968817
240.0,65.0,63.1,63.2,63.150000000000006,65.26540357000138,-2.1154035700013765
241.0,65.0,63.1,63.3,63.2,65.3582052274022,-2.158205227402192
242.0,65.0,63.1,63.3,63.2,65.44610862758108,-2.24610862758108
243.0,65.0,63.1,63.3,63.2,65.52937231035817,-2.329372310358167
244.0,65.0,63.2,63.4,63.3,65.6082411693044,-2.3082411693044094
245.0,65.0,63.2,63.4,63.3,65.6829471720179,-2.382947172017907
246.0,65.0,63.2,63.4,63.3,65.75371004238268,-2.4537100423826814
247.0,65.0,63.2,63.4,63.3,65.82073790681633,-2.5207379068163362
248.0,65.0,63.3,63.5,63.4,65.88422790640762,-2.484227906407618
249.0,65.0,63.3,63.5,63.4,65.944366776744,-2.544366776744006
250.0,65.0,63.3,63.5,63.4,66.00133139713493,-2.6013313971349348
251.0,65.0,63.3,63.5,63.4,66.05528931084584,-2.6552893108458377
252.0,65.0,63.3,63.5,63.4,66.10639921787326,-2.706399217873262
253.0,65.0,63.3,63.6,63.45,66.15481144171031,-2.704811441710305
254.0,65.0,63.4,63.6,63.5,66.20066837147523,-2.7006683714752313
255.0,65.0,63.4,63.6,63.5,66.24410488070363,-2.744104880703631
256.0,65.0,63.4,63.6,63.5,66.28524872403594,-2.785248724035938
257.0,65.0,63.4,63.6,63.5,66.32422091296696,-2.8242209129669646
258.0,65.0,63.4,63.6,63.5,66.36113607176263,-2.8611360717626297
259.0,65.0,63.4,63.6,63.5,66.39610277459064,-2.896102774590645
260.0,65.0,63.4,63.6,63.5,66.42922386485687,-2.9292238648568656
261.0,65.0,63.4,63.7,63.55,66.46059675768633,-2.910596757686335
262.0,65.0,63.4,63.7,63.55,66.49031372643881,-2.9403137264388164
263.0,65.0,63.4,63.7,63.55,66.51846217410144,-2.9684621741014467
264.0,65.0,63.4,63.7,63.55,66.54512489035677,-2.9951248903567773
265.0,65.0,63.4,63.7,63.55,66.5703802950822,-3.020380295082205
266.0,65.0,63.9,63.8,63.849999999999994,66.59430266899705,-2.744302668997051
267.0,75.0,65.3,64.2,64.75,67.09999355682274,-2.3499935568227386
268.0,75.0,67.0,64.9,65.95,67.57899306743887,-1.62899306743887
269.0,75.0,68.7,65.9,67.30000000000001,68.03271002515788,-0.7327100251578713
270.0,75.0,69.6,66.9,68.25,68.4624788937252,-0.2124788937252049
271.0,75.0,70.0,67.8,68.9,68.86956370121882,0.030436298781182813
272.0,75.0,70.3,68.5,69.4,69.2551617577848,0.1448382422152008
273.0,75.0,70.5,69.1,69.8,69.62040717714325,0.1795928228567476
274.0,75.0,70.7,69.6,70.15,69.96637421222216,0.18362578777784222
275.0,75.0,70.9,70.1,70.5,70.29408041472989,0.20591958527010945
276.0,75.0,71.1,70.4,70.75,70.60448962795894,0.1455103720410591
277.0,75.0,71.3,70.8,71.05,70.8985148216237,0.15148517837629072
278.0,75.0,71.4,71.1,71.25,71.17702077706973,0.0729792229302717
279.0,75.0,71.5,71.3,71.4,71.44082663075224,-0.04082663075223536
280.0,75.0,71.6,71.5,71.55,71.69070828346487,-0.14070828346487474
281.0,75.0,71.7,71.7,71.7,71.92740068240435,-0.22740068240435107
282.0,75.0,71.8,71.9,71.85,72.15159998278338,-0.3015999827833866
283.0,75.0,71.9,72.0,71.95,72.36396559534917,-0.4139655953491683
284.0,75.0,71.9,72.2,72.05000000000001,72.56512212582984,-0.5151221258298335
285.0,75.0,72.0,72.3,72.15,72.75566121201305,-0.6056612120130467
286.0,75.0,72.1,72.4,72.25,72.93614326385983,-0.686143263859833
287.0,75.0,72.1,72.5,72.3,73.10709911177182,-0.8070991117718194
288.0,75.0,72.2,72.6,72.4,73.26903156785957,-0.8690315678595653
289.0,75.0,72.2,72.7,72.45,73.42241690480407,-0.9724169048040636
290.0,75.0,72.3,72.7,72.5,73.5677062566609,-1.0677062566608981
291.0,75.0,72.3,72.8,72.55,73.70532694572728,-1.155326945727282
292.0,75.0,72.4,72.9,72.65,73.83568373937426,-1.1856837393742552
293.0,75.0,72.4,72.9,72.65,73.95916004054091,-1.3091600405409025
294.0,75.0,72.4,73.0,72.7,74.07611901539177,-1.3761190153917653
295.0,75.0,72.5,73.0,72.75,74.18690466145435,-1.4369046614543493
296.0,75.0,72.5,73.0,72.75,74.29184281937813,-1.5418428193781324
297.0,75.0,72.5,73.0,72.75,74.39124213129094,-1.6412421312909373
298.0,75.0,72.6,72.9,72.75,74.48539494857134,-1.73539494857134
299.0,75.0,72.6,72.7,72.65,74.57457819170699,-1.9245781917069849
300.0,75.0,72.6,72.7,72.65,74.65905416476795,-2.009054164767946
301.0,75.0,72.7,72.7,72.7,74.73907132689045,-2.0390713268904506
302.0,75.0,72.7,72.7,72.7,74.81486502304023,-2.114865023040224
303.0,75.0,72.7,72.8,72.75,74.88665817620468,-2.1366581762046764
304.0,75.0,72.7,72.9,72.80000000000001,74.95466194304971,-2.154661943049703
305.0,75.0,72.7,73.0,72.85,75.01907633496981,-2.169076334969816
306.0,75.0,72.7,73.1,72.9,75.08009080635772,-2.180090806357711
307.0,75.0,72.7,73.1,72.9,75.13788481182412,-2.2378848118241166
308.0,75.0,72.7,73.2,72.95,75.19262833400619,-2.2426283340061843
309.0,75.0,72.7,73.2,72.95,75.24448238351727,-2.2944823835172627
310.0,75.0,72.7,73.3,73.0,75.29359947250826,-2.2935994725082622
311.0,75.0,72.8,73.3,73.05,75.3401240632335,-2.290124063233506
312.0,75.0,72.8,73.3,73.05,75.3841929929404,-2.3341929929404017
313.0,75.0,72.8,73.4,73.1,75.42593587633255,-2.325935876332551
314.0,75.0,72.8,73.4,73.1,75.46547548679007,-2.365475486790075
315.0,75.0,72.8,73.4,73.1,75.50292811746834,-2.402928117468349
316.0,75.0,72.8,73.4,73.1,75.53840392333726,-2.438403923337262
317.0,75.0,72.8,73.3,73.05,75.57200724516689,-2.52200724516689
318.0,75.0,72.8,73.2,73.0,75.60383691641266,-2.6038369164126607
319.0,75.0,72.8,73.0,72.9,75.63398655390237,-2.733986553902369
320.0,75.0,72.8,72.9,72.85,75.66254483318029,-2.812544833180297
321.0,75.0,72.9,72.9,72.9,75.68959574931797,-2.789595749317968
322.0,75.0,72.9,73.0,72.95,75.71521886395898,-2.765218863958978
323.0,75.0,72.9,73.1,73.0,75.73948953932407,-2.739489539324069
324.0,75.0,72.9,73.1,73.0,75.76247915986517,-2.7624791598651655
325.0,75.0,72.9,73.2,73.05000000000001,75.78425534221994,-2.7342553422199245
326.0,75.0,72.9,73.3,73.1,75.80488213408456,-2.7048821340845706
327.0,75.0,72.9,73.3,73.1,75.82442020258965,-2.7244202025896556
328.0,75.0,72.9,73.4,73.15,75.84292701273321,-2.6929270127332074
329.0,75.0,73.1,73.5,73.3,75.86045699639567,-2.560456996395672
330.0,85.0,74.1,73.9,74.0,76.36009289712098,-2.3600928971209783
331.0,85.0,76.6,75.1,75.85,76.83335701497506,-0.9833570149750699
332.0,85.0,78.2,76.3,77.25,77.28164130544151,-0.03164130544151078
333.0,85.0,79.1,77.4,78.25,77.70626425380745,0.5437357461925529
334.0,85.0,79.5,78.2,78.85,78.10847475306757,0.7415252469324258
335.0,85.0,79.7,78.8,79.25,78.48945577714463,0.7605442228553727
336.0,85.0,80.0,79.3,79.65,78.85032786023001,0.7996721397699957
337.0,85.0,80.1,79.8,79.94999999999999,79.19215239247767,0.7578476075223222
338.0,85.0,80.3,80.1,80.19999999999999,79.51593474174487,0.6840652582551172
339.0,85.0,80.4,80.4,80.4,79.82262721056111,0.5773727894388969
340.0,85.0,80.6,80.7,80.65,80.11313183702231,0.5368681629776972
341.0,85.0,80.7,80.9,80.80000000000001,80.38830304784824,0.4116969521517717
342.0,85.0,80.8,81.2,81.0,80.64895017140627,0.35104982859373024
343.0,85.0,80.9,81.3,81.1,80.89583981809264,0.20416018190735485
344.0,85.0,81.0,81.5,81.25,81.12969813507249,0.12030186492751227
345.0,85.0,81.1,81.7,81.4,81.35121294201019,0.048787057989812865
346.0,85.0,81.2,81.8,81.5,81.56103575407154,-0.06103575407153983
347.0,85.0,81.2,81.9,81.55000000000001,81.75978369814787,-0.20978369814785935
348.0,85.0,81.3,82.0,81.65,81.94804132793799,-0.2980413279379803
349.0,85.0,81.4,82.1,81.75,82.12636234322649,-0.3763623432264893
350.0,85.0,81.4,82.2,81.80000000000001,82.2952712184151,-0.49527121841508404
351.0,85.0,81.4,82.2,81.80000000000001,82.45526474509687,-0.6552647450968578
352.0,85.0,81.5,82.3,81.9,82.60681349321023,-0.7068134932102197
353.0,85.0,81.6,82.4,82.0,82.7503631950704,-0.7503631950704062
354.0,85.0,81.6,82.4,82.0,82.8863360563489,-0.8863360563488953
355.0,85.0,81.7,82.5,82.1,83.0151319978568,-0.915131997856804
356.0,85.0,81.7,82.5,82.1,83.13712983178434,-1.0371298317843411
357.0,85.0,81.7,82.6,82.15,83.25268837585615,-1.1026883758561468
358.0,85.0,81.8,82.6,82.19999999999999,83.36214750867919,-1.1621475086791975
359.0,85.0,81.8,82.6,82.19999999999999,83.46582916938725,-1.2658291693872599
360.0,85.0,81.8,82.7,82.25,83.56403830452228,-1.3140383045222848
361.0,85.0,81.9,82.7,82.30000000000001,83.6570637649374,-1.3570637649373936
